,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
272,1900-01-01 03:17:10,30.1,0.08,0.078,0.081,0.081,0.08,0.107,0.081,0.079,0.08,0.081,0.079,0.112,0.079,0.814,0.917,0.907,0.977,0.851,0.909,1.083,0.883,0.974,0.992,0.079,0.078,0.601,0.62,0.569,0.522,0.587,0.536,0.578,0.516,0.514,0.516,0.078,0.079,0.626,0.64,0.593,0.69,0.634,0.766,0.813,0.77,0.766,0.759,0.107,0.096,0.744,0.908,0.894,0.795,0.816,0.888,0.956,0.893,0.739,0.633,0.206,0.079,1.01,1.008,0.956,0.937,0.929,1.066,1.085,1.014,1.063,0.998,0.292,0.079,0.635,0.66,0.676,0.495,0.698,0.904,0.821,0.644,0.88,0.891,0.081,0.079,0.081,0.078,0.081,0.081,0.079,0.094,0.079,0.079,0.078,0.079,0.079
273,1900-01-01 03:23:10,30.1,0.081,0.078,0.081,0.081,0.08,0.117,0.08,0.079,0.08,0.081,0.079,0.113,0.079,0.823,0.925,0.908,0.984,0.853,0.916,1.085,0.892,0.981,0.999,0.079,0.078,0.599,0.617,0.569,0.53,0.586,0.535,0.579,0.522,0.518,0.517,0.078,0.079,0.631,0.642,0.595,0.703,0.631,0.762,0.821,0.767,0.765,0.766,0.109,0.097,0.749,0.904,0.897,0.803,0.83,0.888,0.961,0.9,0.742,0.639,0.25,0.079,1.013,1.009,0.958,0.935,0.934,1.062,1.089,1.016,1.064,1.003,0.307,0.079,0.643,0.664,0.687,0.494,0.699,0.906,0.822,0.649,0.886,0.895,0.081,0.079,0.079,0.078,0.08,0.081,0.079,0.086,0.079,0.079,0.079,0.079,0.079
274,1900-01-01 03:29:10,30.1,0.08,0.079,0.081,0.08,0.08,0.112,0.083,0.079,0.08,0.081,0.079,0.112,0.079,0.819,0.927,0.913,0.984,0.86,0.919,1.089,0.894,0.984,1.005,0.079,0.078,0.607,0.623,0.57,0.527,0.59,0.539,0.585,0.523,0.516,0.519,0.078,0.079,0.634,0.642,0.599,0.705,0.636,0.775,0.821,0.776,0.769,0.768,0.109,0.098,0.748,0.907,0.901,0.807,0.833,0.895,0.965,0.905,0.748,0.642,0.216,0.079,1.022,1.018,0.963,0.944,0.938,1.063,1.09,1.021,1.068,1.008,0.298,0.079,0.65,0.677,0.693,0.494,0.7,0.911,0.828,0.657,0.892,0.897,0.081,0.079,0.08,0.078,0.081,0.081,0.079,0.098,0.079,0.079,0.079,0.079,0.079
275,1900-01-01 03:35:10,30.1,0.081,0.078,0.081,0.081,0.08,0.099,0.082,0.079,0.08,0.081,0.079,0.111,0.079,0.819,0.928,0.917,0.992,0.863,0.925,1.092,0.901,0.989,1.006,0.079,0.078,0.603,0.62,0.572,0.529,0.587,0.54,0.586,0.523,0.515,0.521,0.078,0.079,0.636,0.638,0.604,0.704,0.64,0.781,0.828,0.784,0.773,0.774,0.107,0.097,0.747,0.912,0.903,0.814,0.832,0.903,0.962,0.909,0.754,0.652,0.208,0.079,1.022,1.022,0.964,0.946,0.937,1.065,1.092,1.023,1.07,1.005,0.3,0.079,0.658,0.682,0.708,0.507,0.713,0.913,0.829,0.666,0.895,0.908,0.081,0.079,0.081,0.078,0.081,0.081,0.079,0.095,0.079,0.079,0.079,0.079,0.079
276,1900-01-01 03:41:10,30.1,0.081,0.079,0.081,0.081,0.08,0.109,0.08,0.079,0.08,0.081,0.079,0.113,0.079,0.823,0.934,0.92,0.997,0.871,0.931,1.093,0.908,0.994,1.012,0.079,0.078,0.604,0.621,0.579,0.531,0.591,0.54,0.585,0.522,0.516,0.531,0.078,0.079,0.64,0.64,0.608,0.711,0.644,0.783,0.835,0.789,0.785,0.778,0.108,0.097,0.751,0.919,0.905,0.817,0.846,0.903,0.971,0.904,0.755,0.653,0.201,0.079,1.027,1.013,0.966,0.95,0.944,1.07,1.094,1.02,1.075,1.013,0.303,0.079,0.665,0.684,0.705,0.507,0.716,0.919,0.836,0.67,0.898,0.907,0.081,0.079,0.079,0.077,0.08,0.081,0.079,0.098,0.079,0.079,0.079,0.079,0.079
277,1900-01-01 03:47:10,30.1,0.08,0.078,0.081,0.08,0.08,0.099,0.081,0.079,0.08,0.081,0.079,0.112,0.079,0.82,0.936,0.926,0.998,0.874,0.939,1.095,0.914,0.998,1.017,0.079,0.078,0.605,0.621,0.582,0.533,0.592,0.538,0.588,0.527,0.519,0.527,0.078,0.079,0.646,0.639,0.607,0.716,0.639,0.785,0.841,0.784,0.78,0.784,0.111,0.097,0.75,0.921,0.913,0.82,0.839,0.908,0.97,0.915,0.763,0.665,0.233,0.079,1.025,1.018,0.973,0.952,0.946,1.071,1.096,1.024,1.074,1.014,0.296,0.079,0.666,0.698,0.713,0.511,0.726,0.919,0.842,0.675,0.9,0.91,0.081,0.079,0.081,0.078,0.081,0.081,0.079,0.095,0.079,0.079,0.079,0.079,0.079
278,1900-01-01 03:53:10,30.0,0.08,0.078,0.081,0.081,0.08,0.114,0.085,0.079,0.08,0.081,0.079,0.112,0.079,0.825,0.939,0.929,1.004,0.882,0.944,1.097,0.925,1.007,1.024,0.079,0.078,0.609,0.628,0.578,0.535,0.594,0.547,0.59,0.526,0.523,0.53,0.079,0.079,0.645,0.642,0.614,0.725,0.645,0.791,0.833,0.784,0.782,0.79,0.094,0.097,0.762,0.923,0.918,0.824,0.848,0.908,0.974,0.917,0.768,0.667,0.151,0.079,1.035,1.027,0.973,0.961,0.953,1.075,1.101,1.03,1.079,1.023,0.277,0.079,0.679,0.706,0.733,0.524,0.739,0.922,0.85,0.681,0.91,0.915,0.081,0.079,0.084,0.078,0.081,0.081,0.079,0.091,0.079,0.079,0.079,0.079,0.079
279,1900-01-01 03:59:10,30.0,0.08,0.078,0.081,0.081,0.08,0.085,0.082,0.079,0.08,0.081,0.079,0.112,0.079,0.826,0.944,0.931,1.007,0.885,0.948,1.103,0.926,1.009,1.026,0.079,0.078,0.605,0.636,0.583,0.539,0.594,0.556,0.592,0.531,0.521,0.533,0.078,0.079,0.647,0.642,0.612,0.728,0.645,0.797,0.846,0.797,0.797,0.797,0.107,0.097,0.768,0.924,0.921,0.835,0.852,0.917,0.978,0.915,0.774,0.674,0.148,0.079,1.034,1.028,0.974,0.96,0.951,1.072,1.098,1.029,1.077,1.023,0.281,0.079,0.684,0.713,0.73,0.53,0.737,0.929,0.85,0.686,0.911,0.919,0.081,0.079,0.08,0.078,0.081,0.081,0.079,0.094,0.079,0.079,0.078,0.079,0.079
280,1900-01-01 04:05:10,30.0,0.08,0.078,0.081,0.081,0.08,0.083,0.08,0.079,0.08,0.081,0.079,0.112,0.079,0.825,0.946,0.933,1.014,0.89,0.953,1.106,0.929,1.015,1.03,0.079,0.078,0.613,0.633,0.583,0.537,0.598,0.557,0.593,0.532,0.523,0.533,0.078,0.093,0.65,0.643,0.619,0.726,0.644,0.798,0.851,0.81,0.804,0.803,0.111,0.097,0.772,0.934,0.923,0.832,0.85,0.914,0.977,0.921,0.78,0.679,0.177,0.079,1.032,1.032,0.979,0.96,0.957,1.077,1.101,1.031,1.083,1.027,0.263,0.079,0.692,0.722,0.74,0.536,0.746,0.933,0.858,0.694,0.92,0.921,0.081,0.079,0.083,0.078,0.081,0.081,0.079,0.092,0.079,0.079,0.079,0.079,0.079
281,1900-01-01 04:11:10,30.0,0.08,0.078,0.081,0.08,0.08,0.081,0.08,0.079,0.08,0.081,0.079,0.123,0.079,0.816,0.947,0.939,1.018,0.898,0.959,1.107,0.936,1.018,1.033,0.079,0.078,0.613,0.63,0.584,0.539,0.599,0.56,0.595,0.533,0.523,0.53,0.078,0.079,0.651,0.652,0.621,0.734,0.644,0.8,0.855,0.815,0.803,0.81,0.106,0.098,0.782,0.93,0.921,0.836,0.863,0.921,0.979,0.926,0.778,0.684,0.203,0.079,1.037,1.033,0.982,0.968,0.96,1.082,1.104,1.036,1.083,1.029,0.309,0.079,0.699,0.727,0.75,0.539,0.75,0.933,0.861,0.7,0.92,0.928,0.081,0.079,0.084,0.078,0.08,0.081,0.079,0.095,0.079,0.079,0.079,0.079,0.079
282,1900-01-01 04:17:10,30.0,0.08,0.078,0.081,0.08,0.08,0.087,0.08,0.079,0.08,0.081,0.079,0.116,0.079,0.809,0.944,0.943,1.023,0.904,0.965,1.112,0.944,1.023,1.037,0.079,0.078,0.638,0.635,0.585,0.54,0.6,0.557,0.596,0.532,0.523,0.533,0.078,0.079,0.655,0.652,0.621,0.735,0.643,0.814,0.855,0.817,0.804,0.81,0.104,0.096,0.775,0.932,0.921,0.835,0.858,0.922,0.98,0.93,0.79,0.693,0.176,0.079,1.043,1.031,0.982,0.969,0.966,1.081,1.104,1.035,1.086,1.031,0.3,0.079,0.709,0.733,0.756,0.538,0.761,0.94,0.869,0.704,0.927,0.933,0.081,0.079,0.083,0.077,0.08,0.081,0.079,0.098,0.079,0.079,0.079,0.078,0.079
283,1900-01-01 04:23:10,30.1,0.08,0.078,0.081,0.081,0.08,0.116,0.082,0.079,0.08,0.081,0.079,0.111,0.079,0.805,0.933,0.939,1.025,0.907,0.968,1.109,0.95,1.026,1.041,0.079,0.078,0.628,0.64,0.589,0.545,0.6,0.557,0.596,0.536,0.526,0.539,0.079,0.079,0.655,0.659,0.623,0.741,0.643,0.813,0.855,0.822,0.814,0.814,0.106,0.097,0.78,0.937,0.926,0.844,0.857,0.932,0.985,0.936,0.794,0.691,0.181,0.079,1.038,1.037,0.989,0.974,0.969,1.082,1.107,1.036,1.085,1.031,0.261,0.079,0.712,0.737,0.769,0.542,0.765,0.944,0.874,0.719,0.926,0.934,0.081,0.079,0.08,0.078,0.08,0.081,0.079,0.091,0.079,0.079,0.079,0.079,0.079
284,1900-01-01 04:29:10,30.1,0.08,0.078,0.081,0.08,0.08,0.096,0.082,0.079,0.08,0.081,0.079,0.111,0.079,0.814,0.928,0.932,1.031,0.913,0.974,1.113,0.955,1.033,1.042,0.079,0.078,0.631,0.637,0.587,0.543,0.603,0.56,0.595,0.538,0.526,0.536,0.079,0.079,0.65,0.663,0.624,0.745,0.645,0.812,0.862,0.823,0.817,0.822,0.108,0.096,0.786,0.942,0.935,0.846,0.861,0.929,0.99,0.934,0.797,0.701,0.181,0.079,1.043,1.039,0.991,0.974,0.966,1.084,1.109,1.04,1.089,1.036,0.28,0.079,0.719,0.748,0.771,0.554,0.781,0.946,0.876,0.72,0.931,0.936,0.081,0.079,0.083,0.077,0.08,0.081,0.079,0.09,0.079,0.079,0.078,0.079,0.079
285,1900-01-01 04:35:10,30.1,0.08,0.078,0.081,0.081,0.08,0.112,0.084,0.079,0.08,0.081,0.079,0.111,0.079,0.813,0.925,0.925,1.032,0.92,0.98,1.113,0.961,1.036,1.048,0.079,0.078,0.635,0.645,0.593,0.541,0.6,0.56,0.601,0.539,0.528,0.541,0.078,0.079,0.648,0.668,0.625,0.748,0.648,0.819,0.868,0.827,0.823,0.83,0.102,0.105,0.793,0.943,0.938,0.848,0.871,0.932,0.993,0.938,0.801,0.702,0.149,0.079,1.041,1.042,0.993,0.972,0.974,1.09,1.111,1.043,1.087,1.042,0.312,0.079,0.724,0.76,0.775,0.557,0.788,0.946,0.886,0.723,0.937,0.94,0.081,0.079,0.081,0.077,0.081,0.081,0.079,0.091,0.079,0.079,0.078,0.078,0.079
286,1900-01-01 04:41:10,30.0,0.08,0.078,0.081,0.08,0.08,0.091,0.08,0.079,0.08,0.081,0.079,0.116,0.079,0.816,0.923,0.922,1.038,0.927,0.982,1.117,0.97,1.037,1.05,0.079,0.078,0.633,0.642,0.593,0.544,0.604,0.565,0.601,0.54,0.531,0.544,0.078,0.079,0.648,0.669,0.629,0.751,0.652,0.822,0.872,0.835,0.826,0.832,0.104,0.097,0.799,0.947,0.936,0.854,0.878,0.937,0.991,0.943,0.806,0.711,0.204,0.079,1.044,1.04,0.997,0.983,0.979,1.09,1.112,1.039,1.089,1.044,0.291,0.079,0.729,0.762,0.782,0.563,0.797,0.952,0.889,0.728,0.939,0.945,0.081,0.079,0.083,0.078,0.08,0.081,0.079,0.092,0.079,0.079,0.078,0.079,0.079
287,1900-01-01 04:47:10,30.0,0.08,0.078,0.081,0.08,0.08,0.091,0.082,0.079,0.08,0.081,0.079,0.11,0.079,0.817,0.923,0.922,1.041,0.931,0.993,1.121,0.975,1.046,1.055,0.079,0.078,0.638,0.643,0.594,0.546,0.605,0.565,0.606,0.541,0.533,0.545,0.079,0.079,0.646,0.675,0.63,0.75,0.653,0.826,0.875,0.833,0.831,0.836,0.106,0.096,0.802,0.952,0.944,0.86,0.874,0.939,0.998,0.944,0.807,0.713,0.203,0.079,1.053,1.037,0.996,0.984,0.978,1.092,1.116,1.047,1.092,1.046,0.293,0.079,0.737,0.764,0.789,0.564,0.804,0.951,0.893,0.733,0.94,0.946,0.081,0.079,0.082,0.078,0.08,0.081,0.079,0.086,0.079,0.079,0.079,0.079,0.079
288,1900-01-01 04:53:10,30.0,0.08,0.078,0.081,0.081,0.08,0.1,0.081,0.079,0.08,0.081,0.079,0.111,0.079,0.826,0.922,0.92,1.045,0.935,0.992,1.123,0.977,1.048,1.061,0.079,0.078,0.638,0.648,0.595,0.548,0.609,0.567,0.604,0.539,0.535,0.546,0.078,0.079,0.647,0.678,0.635,0.762,0.659,0.828,0.872,0.832,0.837,0.843,0.109,0.097,0.806,0.955,0.944,0.873,0.874,0.944,0.997,0.947,0.82,0.717,0.195,0.079,1.054,1.045,1.002,0.988,0.982,1.095,1.113,1.05,1.092,1.048,0.304,0.079,0.749,0.774,0.797,0.574,0.813,0.955,0.892,0.744,0.946,0.95,0.081,0.079,0.081,0.078,0.081,0.081,0.079,0.085,0.079,0.079,0.079,0.079,0.079
289,1900-01-01 04:59:10,30.0,0.08,0.078,0.081,0.081,0.08,0.081,0.08,0.079,0.08,0.081,0.079,0.112,0.079,0.831,0.929,0.922,1.048,0.942,0.998,1.125,0.986,1.052,1.061,0.079,0.078,0.637,0.648,0.599,0.549,0.612,0.564,0.611,0.543,0.545,0.547,0.079,0.079,0.655,0.688,0.632,0.769,0.664,0.833,0.88,0.837,0.841,0.848,0.109,0.096,0.812,0.955,0.948,0.864,0.883,0.947,0.999,0.95,0.823,0.727,0.209,0.079,1.051,1.05,0.999,0.986,0.982,1.093,1.118,1.052,1.097,1.051,0.294,0.079,0.759,0.781,0.812,0.581,0.815,0.96,0.899,0.751,0.949,0.956,0.081,0.079,0.082,0.078,0.08,0.081,0.079,0.087,0.079,0.079,0.079,0.079,0.079
290,1900-01-01 05:05:10,30.1,0.08,0.078,0.081,0.08,0.08,0.104,0.081,0.079,0.08,0.081,0.079,0.111,0.079,0.838,0.929,0.925,1.05,0.948,1.005,1.131,0.989,1.054,1.062,0.079,0.078,0.643,0.65,0.599,0.549,0.61,0.569,0.608,0.547,0.551,0.548,0.078,0.079,0.653,0.69,0.634,0.773,0.666,0.835,0.882,0.849,0.843,0.85,0.108,0.098,0.815,0.952,0.948,0.867,0.88,0.944,0.998,0.951,0.827,0.731,0.195,0.079,1.057,1.049,1.006,0.991,0.986,1.096,1.116,1.051,1.103,1.055,0.294,0.079,0.761,0.789,0.812,0.587,0.822,0.959,0.904,0.754,0.954,0.957,0.081,0.079,0.078,0.078,0.08,0.081,0.079,0.098,0.079,0.079,0.079,0.078,0.079
291,1900-01-01 05:11:10,30.1,0.08,0.078,0.081,0.081,0.08,0.111,0.082,0.079,0.08,0.081,0.079,0.11,0.079,0.845,0.934,0.928,1.055,0.952,1.008,1.129,0.992,1.06,1.066,0.079,0.078,0.647,0.648,0.597,0.553,0.613,0.574,0.609,0.546,0.549,0.552,0.078,0.079,0.66,0.691,0.64,0.77,0.673,0.838,0.892,0.852,0.847,0.855,0.107,0.097,0.82,0.958,0.957,0.866,0.887,0.947,1.003,0.954,0.828,0.737,0.208,0.079,1.06,1.051,1.008,0.996,0.99,1.099,1.117,1.057,1.103,1.057,0.294,0.079,0.776,0.795,0.817,0.596,0.828,0.965,0.909,0.756,0.954,0.956,0.081,0.079,0.079,0.078,0.081,0.081,0.08,0.093,0.079,0.079,0.078,0.079,0.079
292,1900-01-01 05:17:10,30.1,0.081,0.078,0.081,0.081,0.08,0.124,0.083,0.079,0.08,0.081,0.079,0.11,0.079,0.853,0.937,0.925,1.06,0.954,1.011,1.133,0.994,1.061,1.071,0.079,0.078,0.656,0.652,0.603,0.553,0.614,0.571,0.613,0.553,0.549,0.552,0.079,0.079,0.665,0.694,0.637,0.776,0.676,0.845,0.904,0.851,0.851,0.86,0.11,0.103,0.825,0.959,0.958,0.87,0.891,0.951,1.005,0.958,0.828,0.742,0.224,0.079,1.055,1.052,1.011,0.992,0.993,1.099,1.119,1.054,1.104,1.06,0.288,0.079,0.78,0.797,0.822,0.601,0.837,0.966,0.91,0.761,0.958,0.962,0.081,0.079,0.081,0.078,0.081,0.081,0.079,0.088,0.079,0.079,0.079,0.079,0.079
293,1900-01-01 05:23:10,30.1,0.08,0.078,0.081,0.08,0.08,0.081,0.08,0.079,0.08,0.081,0.079,0.126,0.079,0.863,0.946,0.932,1.064,0.967,1.015,1.134,1.004,1.068,1.071,0.079,0.078,0.658,0.652,0.603,0.554,0.617,0.569,0.615,0.553,0.549,0.557,0.078,0.079,0.665,0.708,0.638,0.78,0.683,0.85,0.896,0.851,0.861,0.864,0.108,0.096,0.829,0.964,0.958,0.872,0.889,0.956,1.007,0.96,0.837,0.743,0.202,0.079,1.055,1.056,1.01,0.996,0.998,1.097,1.121,1.062,1.105,1.063,0.273,0.079,0.789,0.81,0.831,0.609,0.841,0.969,0.915,0.774,0.96,0.963,0.081,0.079,0.085,0.078,0.08,0.081,0.079,0.097,0.079,0.079,0.079,0.079,0.079
294,1900-01-01 05:29:10,30.1,0.08,0.078,0.081,0.08,0.08,0.088,0.08,0.079,0.08,0.081,0.079,0.113,0.079,0.875,0.95,0.935,1.067,0.97,1.021,1.135,1.009,1.069,1.077,0.079,0.078,0.66,0.659,0.607,0.553,0.627,0.577,0.618,0.556,0.554,0.558,0.078,0.079,0.669,0.708,0.638,0.781,0.686,0.85,0.903,0.855,0.858,0.865,0.106,0.097,0.834,0.963,0.961,0.879,0.886,0.962,1.01,0.961,0.842,0.757,0.173,0.079,1.06,1.055,1.014,0.999,0.995,1.099,1.124,1.063,1.105,1.065,0.312,0.079,0.796,0.816,0.842,0.615,0.848,0.973,0.919,0.774,0.965,0.97,0.081,0.079,0.085,0.078,0.08,0.081,0.079,0.084,0.079,0.079,0.078,0.079,0.079
295,1900-01-01 05:35:10,30.1,0.08,0.078,0.081,0.08,0.08,0.081,0.08,0.079,0.08,0.081,0.079,0.126,0.079,0.88,0.951,0.941,1.066,0.973,1.027,1.139,1.012,1.075,1.079,0.079,0.078,0.658,0.656,0.604,0.558,0.63,0.574,0.616,0.555,0.559,0.563,0.079,0.079,0.671,0.706,0.638,0.78,0.682,0.843,0.903,0.856,0.867,0.872,0.109,0.098,0.842,0.971,0.962,0.889,0.878,0.959,1.012,0.961,0.852,0.763,0.226,0.079,1.062,1.06,1.019,1.002,1.0,1.104,1.128,1.064,1.11,1.067,0.287,0.079,0.797,0.827,0.848,0.624,0.857,0.975,0.917,0.781,0.968,0.975,0.081,0.079,0.081,0.078,0.08,0.081,0.079,0.098,0.079,0.079,0.079,0.079,0.079
296,1900-01-01 05:41:10,30.1,0.08,0.078,0.081,0.08,0.08,0.096,0.08,0.079,0.08,0.081,0.079,0.11,0.079,0.889,0.955,0.948,1.073,0.976,1.03,1.14,1.017,1.077,1.084,0.079,0.078,0.671,0.656,0.611,0.56,0.628,0.58,0.617,0.554,0.553,0.561,0.078,0.079,0.681,0.71,0.639,0.787,0.694,0.852,0.9,0.858,0.864,0.879,0.11,0.097,0.845,0.973,0.968,0.901,0.889,0.964,1.018,0.971,0.853,0.764,0.187,0.079,1.065,1.062,1.019,1.001,1.002,1.103,1.127,1.066,1.111,1.07,0.3,0.079,0.813,0.832,0.85,0.627,0.856,0.983,0.922,0.786,0.972,0.977,0.081,0.079,0.081,0.078,0.081,0.081,0.079,0.091,0.079,0.079,0.079,0.079,0.079
297,1900-01-01 05:47:10,30.1,0.08,0.078,0.081,0.081,0.08,0.082,0.08,0.079,0.08,0.081,0.079,0.109,0.079,0.901,0.96,0.953,1.074,0.982,1.033,1.142,1.023,1.081,1.083,0.079,0.078,0.667,0.661,0.607,0.557,0.628,0.574,0.62,0.557,0.56,0.564,0.078,0.079,0.684,0.713,0.642,0.796,0.698,0.851,0.909,0.862,0.868,0.88,0.102,0.097,0.845,0.975,0.973,0.891,0.889,0.968,1.016,0.966,0.855,0.772,0.179,0.079,1.073,1.066,1.022,1.001,1.005,1.105,1.131,1.069,1.115,1.071,0.298,0.079,0.811,0.837,0.866,0.633,0.864,0.98,0.928,0.792,0.97,0.98,0.081,0.079,0.084,0.078,0.081,0.081,0.079,0.085,0.079,0.079,0.079,0.079,0.079
298,1900-01-01 05:53:10,30.1,0.08,0.078,0.081,0.081,0.08,0.105,0.08,0.079,0.08,0.081,0.079,0.13,0.079,0.906,0.964,0.958,1.08,0.99,1.036,1.142,1.031,1.082,1.088,0.079,0.078,0.672,0.654,0.609,0.561,0.627,0.583,0.618,0.563,0.563,0.565,0.078,0.081,0.693,0.721,0.644,0.794,0.698,0.863,0.911,0.876,0.87,0.882,0.107,0.097,0.854,0.976,0.975,0.901,0.885,0.967,1.022,0.971,0.867,0.778,0.213,0.079,1.073,1.068,1.028,1.003,1.007,1.106,1.129,1.069,1.11,1.072,0.308,0.079,0.826,0.844,0.861,0.636,0.863,0.985,0.933,0.799,0.976,0.979,0.081,0.079,0.083,0.078,0.081,0.081,0.079,0.088,0.079,0.079,0.079,0.079,0.079
299,1900-01-01 05:59:10,30.1,0.081,0.078,0.081,0.081,0.08,0.086,0.08,0.079,0.08,0.081,0.079,0.109,0.079,0.912,0.972,0.963,1.08,0.989,1.041,1.144,1.034,1.083,1.091,0.079,0.078,0.67,0.663,0.615,0.565,0.633,0.584,0.627,0.562,0.561,0.569,0.079,0.08,0.697,0.722,0.648,0.797,0.704,0.861,0.914,0.879,0.88,0.886,0.11,0.097,0.853,0.981,0.981,0.897,0.889,0.974,1.027,0.974,0.863,0.783,0.206,0.079,1.072,1.066,1.023,1.006,1.008,1.106,1.133,1.073,1.113,1.076,0.291,0.079,0.83,0.851,0.875,0.651,0.873,0.989,0.936,0.802,0.978,0.984,0.081,0.079,0.083,0.078,0.081,0.081,0.079,0.09,0.079,0.079,0.079,0.079,0.079
300,1900-01-01 06:05:10,30.1,0.08,0.078,0.081,0.08,0.08,0.095,0.08,0.079,0.08,0.081,0.079,0.109,0.079,0.916,0.978,0.968,1.08,0.996,1.043,1.144,1.035,1.086,1.094,0.079,0.078,0.67,0.667,0.615,0.576,0.633,0.585,0.636,0.565,0.559,0.566,0.078,0.079,0.701,0.728,0.654,0.8,0.705,0.869,0.916,0.879,0.88,0.886,0.109,0.097,0.858,0.984,0.979,0.905,0.896,0.973,1.019,0.976,0.874,0.782,0.194,0.079,1.074,1.072,1.029,1.012,1.009,1.109,1.137,1.073,1.114,1.077,0.298,0.079,0.836,0.855,0.872,0.656,0.887,0.99,0.945,0.804,0.98,0.985,0.081,0.079,0.082,0.078,0.08,0.081,0.079,0.086,0.079,0.079,0.078,0.079,0.079
301,1900-01-01 06:11:10,30.1,0.08,0.078,0.081,0.081,0.08,0.104,0.082,0.079,0.08,0.081,0.079,0.109,0.079,0.923,0.983,0.976,1.084,1.0,1.047,1.148,1.038,1.09,1.096,0.079,0.078,0.674,0.669,0.614,0.579,0.638,0.581,0.631,0.568,0.568,0.572,0.078,0.08,0.702,0.729,0.655,0.804,0.709,0.868,0.916,0.881,0.883,0.894,0.101,0.097,0.864,0.981,0.977,0.912,0.901,0.973,1.029,0.98,0.874,0.792,0.205,0.079,1.073,1.071,1.031,1.015,1.008,1.111,1.136,1.074,1.12,1.078,0.27,0.079,0.841,0.864,0.878,0.662,0.879,0.988,0.943,0.81,0.984,0.986,0.081,0.079,0.083,0.078,0.081,0.081,0.079,0.091,0.079,0.079,0.079,0.079,0.079
302,1900-01-01 06:17:10,30.1,0.08,0.078,0.081,0.08,0.08,0.102,0.083,0.079,0.08,0.081,0.079,0.108,0.079,0.926,0.987,0.98,1.087,1.006,1.05,1.149,1.041,1.093,1.095,0.079,0.078,0.676,0.666,0.616,0.576,0.636,0.586,0.636,0.565,0.569,0.575,0.079,0.091,0.707,0.728,0.661,0.805,0.714,0.878,0.924,0.892,0.887,0.891,0.111,0.097,0.87,0.983,0.978,0.904,0.904,0.979,1.024,0.979,0.879,0.795,0.125,0.079,1.076,1.071,1.031,1.015,1.016,1.109,1.135,1.078,1.117,1.083,0.291,0.079,0.849,0.869,0.88,0.672,0.884,0.995,0.944,0.817,0.984,0.991,0.081,0.079,0.08,0.078,0.081,0.081,0.079,0.089,0.079,0.079,0.078,0.079,0.079
303,1900-01-01 06:23:10,30.1,0.081,0.078,0.081,0.081,0.08,0.11,0.082,0.079,0.08,0.081,0.079,0.139,0.079,0.931,0.994,0.987,1.089,1.008,1.055,1.151,1.043,1.095,1.101,0.079,0.078,0.678,0.667,0.625,0.583,0.633,0.59,0.639,0.565,0.572,0.575,0.078,0.079,0.708,0.733,0.663,0.808,0.715,0.874,0.923,0.887,0.891,0.902,0.105,0.097,0.874,0.986,0.98,0.91,0.911,0.98,1.03,0.984,0.88,0.802,0.214,0.079,1.081,1.073,1.034,1.018,1.018,1.111,1.138,1.078,1.123,1.084,0.261,0.079,0.859,0.879,0.883,0.676,0.89,0.999,0.948,0.823,0.989,0.993,0.081,0.079,0.082,0.078,0.081,0.081,0.079,0.096,0.079,0.079,0.079,0.079,0.079
304,1900-01-01 06:29:10,30.1,0.081,0.078,0.081,0.081,0.08,0.104,0.082,0.079,0.08,0.081,0.079,0.109,0.079,0.936,0.996,0.988,1.093,1.011,1.056,1.151,1.048,1.097,1.1,0.079,0.078,0.678,0.674,0.63,0.581,0.639,0.6,0.641,0.574,0.568,0.579,0.078,0.08,0.709,0.738,0.667,0.815,0.723,0.878,0.932,0.898,0.899,0.901,0.107,0.096,0.879,0.985,0.982,0.905,0.909,0.982,1.028,0.987,0.883,0.808,0.202,0.079,1.082,1.078,1.037,1.018,1.02,1.113,1.138,1.081,1.124,1.085,0.272,0.079,0.865,0.88,0.893,0.681,0.889,0.997,0.954,0.824,0.997,0.992,0.081,0.079,0.08,0.078,0.081,0.081,0.08,0.096,0.079,0.079,0.079,0.079,0.079
305,1900-01-01 06:35:10,30.1,0.08,0.079,0.081,0.081,0.08,0.093,0.081,0.079,0.08,0.081,0.079,0.108,0.079,0.941,1.003,0.996,1.096,1.018,1.063,1.153,1.05,1.099,1.106,0.079,0.078,0.679,0.673,0.634,0.584,0.643,0.596,0.643,0.574,0.57,0.582,0.078,0.079,0.713,0.741,0.673,0.813,0.728,0.878,0.933,0.897,0.901,0.905,0.103,0.107,0.887,0.992,0.984,0.904,0.912,0.986,1.029,0.991,0.892,0.81,0.169,0.079,1.08,1.078,1.035,1.02,1.022,1.113,1.137,1.081,1.128,1.087,0.307,0.079,0.87,0.887,0.892,0.689,0.894,1.006,0.962,0.833,0.997,1.0,0.081,0.079,0.08,0.078,0.081,0.081,0.079,0.092,0.079,0.079,0.079,0.079,0.079
